,0
557,127
558,127
559,127
560,127
561,127
562,127
563,127
564,127
565,128
566,128
567,128
568,128
569,128
570,128
571,128
572,128
573,128
574,128
575,128
576,128
577,128
578,128
579,128
580,128
581,127
582,127
583,128
584,128
585,127
586,127
587,127
588,127
589,127
590,127
591,128
592,127
593,127
594,128
595,128
596,128
597,128
598,128
599,128
600,128
601,128
602,128
603,128
604,128
605,128
606,128
607,127
608,127
609,127
610,127
611,127
612,128
613,127
614,127
615,127
616,127
617,127
618,127
619,128
620,128
621,128
622,128
623,128
624,128
625,128
626,128
627,128
628,128
629,128
630,128
631,128
632,128
633,127
634,127
635,127
636,127
637,127
638,127
639,127
640,127
641,127
642,127
643,128
644,127
645,127
646,128
647,128
648,128
649,128
650,128
651,128
652,128
653,128
654,128
655,128
656,128
657,128
658,128
659,127
660,128
661,127
662,127
663,127
664,127
665,127
666,127
667,127
668,127
669,127
670,127
671,128
672,128
673,128
674,128
675,128
676,128
677,128
678,128
679,128
680,128
681,128
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,127
691,127
692,127
693,127
694,127
695,127
696,127
697,127
698,127
699,127
700,128
701,128
702,128
703,128
704,128
705,128
706,128
707,128
708,128
709,128
710,128
711,128
712,128
713,127
714,127
715,127
716,128
717,127
718,127
719,127
720,127
721,127
722,127
723,128
724,127
725,128
726,128
727,128
728,128
729,128
730,128
731,128
732,128
733,128
734,128
735,128
736,128
737,128
738,127
739,127
740,128
741,127
742,127
743,127
744,127
745,127
746,127
747,127
748,127
749,128
750,127
751,127
752,128
753,128
754,128
755,128
756,128
757,128
758,128
759,128
760,128
761,128
762,128
763,128
764,128
765,128
766,127
767,127
768,127
769,127
770,127
771,127
772,127
773,127
774,127
775,127
776,127
777,127
778,128
779,128
780,128
781,128
782,128
783,128
784,128
785,128
786,128
787,128
788,128
789,128
790,128
791,128
792,128
793,128
794,128
795,127
796,128
797,127
798,127
799,127
800,127
801,127
802,127
803,127
804,127
805,127
806,127
807,128
808,128
809,128
810,128
811,128
812,128
813,128
814,128
815,128
816,128
817,128
818,128
819,128
820,128
821,127
822,127
823,127
824,127
825,127
826,127
827,127
828,127
829,127
830,127
831,128
832,128
833,128
834,128
835,128
836,128
837,128
838,128
839,128
840,128
841,128
842,128
843,127
844,127
845,128
846,127
847,127
848,127
849,127
850,127
851,127
852,127
853,128
854,127
855,128
856,128
857,128
858,128
859,128
860,128
861,128
862,128
863,128
864,128
865,128
866,128
867,128
868,127
869,127
870,128
871,127
872,127
873,128
874,127
875,128
876,127
877,127
878,128
879,127
880,128
881,128
882,128
883,127
884,128
885,127
886,128
887,128
888,128
889,128
890,128
891,127
892,127
893,127
894,127
895,128
896,128
897,127
898,127
899,127
900,127
901,127
902,128
903,128
904,128
905,128
906,128
907,128
908,128
909,128
910,128
911,128
912,128
913,128
914,128
915,128
916,127
917,127
918,127
919,127
920,127
921,127
922,127
923,127
924,127
925,127
926,127
927,127
928,128
929,128
930,128
931,128
932,128
933,128
934,128
935,128
936,128
937,128
938,128
939,128
940,128
941,127
942,128
943,128
944,127
945,127
946,127
947,127
948,127
949,127
950,127
951,127
952,127
953,127
954,127
955,128
956,128
957,128
958,128
959,128
960,128
961,128
962,128
963,128
964,128
965,128
966,128
967,128
968,128
969,128
970,128
971,127
972,127
973,127
974,127
975,127
976,127
977,127
978,127
979,127
980,127
981,127
982,128
983,128
984,128
985,128
986,128
987,128
988,128
989,128
990,128
991,128
992,128
993,128
994,128
995,128
996,128
997,127
998,127
999,127
1000,127
1001,127
1002,127
1003,127
1004,127
1005,127
1006,127
1007,127
1008,128
1009,127
1010,127
1011,128
1012,128
1013,128
1014,128
1015,128
1016,128
1017,128
1018,128
1019,128
1020,128
1021,128
1022,127
1023,128
1024,127
1025,128
1026,128
1027,127
1028,127
1029,127
1030,127
1031,127
1032,127
1033,127
1034,127
1035,127
1036,128
1037,128
1038,128
1039,128
1040,128
1041,128
1042,128
1043,128
1044,128
1045,128
1046,128
1047,128
1048,127
1049,127
1050,127
1051,127
1052,128
1053,127
1054,127
1055,127
1056,127
1057,127
1058,127
1059,127
1060,128
1061,127
1062,128
1063,128
1064,128
1065,128
1066,128
1067,128
1068,128
1069,128
1070,128
1071,128
1072,128
1073,128
1074,128
1075,127
1076,127
1077,127
1078,127
1079,127
1080,127
1081,127
1082,127
1083,127
1084,127
1085,127
1086,127
1087,128
1088,128
1089,128
1090,128
1091,128
1092,128
1093,128
1094,128
1095,128
1096,128
1097,128
1098,128
1099,128
1100,128
1101,128
1102,127
1103,127
1104,127
1105,127
1106,127
1107,127
1108,127
1109,127
1110,127
1111,127
1112,127
1113,127
1114,127
1115,128
1116,128
1117,128
1118,128
1119,128
1120,128
1121,128
1122,128
1123,128
1124,128
1125,128
1126,128
1127,127
1128,127
1129,127
1130,127
1131,127
1132,127
1133,128
1134,127
1135,127
1136,127
1137,127
1138,128
1139,128
1140,128
1141,128
1142,128
1143,128
1144,128
1145,128
1146,128
1147,128
1148,127
1149,127
1150,127
1151,127
1152,128
1153,128
1154,127
1155,127
1156,127
1157,127
1158,128
1159,127
1160,128
1161,128
1162,128
1163,127
1164,127
1165,128
1166,128
1167,128
1168,128
1169,128
1170,128
1171,127
1172,128
1173,128
1174,128
1175,128
1176,128
1177,127
1178,127
1179,127
1180,127
1181,127
1182,127
1183,127
1184,127
1185,127
1186,127
1187,128
1188,128
1189,128
1190,128
1191,128
1192,128
1193,128
1194,128
1195,128
1196,128
1197,128
1198,128
1199,127
1200,128
1201,127
1202,127
1203,127
1204,127
1205,127
1206,127
1207,127
1208,127
1209,127
1210,127
1211,127
1212,127
1213,128
1214,128
1215,128
1216,128
1217,128
1218,128
1219,128
1220,128
1221,128
1222,128
1223,128
1224,128
1225,128
1226,128
1227,128
1228,127
1229,127
1230,127
1231,127
1232,127
1233,127
1234,127
1235,127
1236,127
1237,127
1238,127
1239,128
1240,128
1241,128
1242,128
1243,128
1244,128
1245,128
1246,128
1247,128
1248,128
1249,128
1250,127
1251,127
1252,128
1253,128
1254,127
1255,127
1256,127
1257,127
1258,127
1259,127
1260,128
1261,128
1262,127
1263,128
1264,128
1265,128
1266,128
1267,128
1268,128
1269,128
1270,128
1271,128
1272,127
1273,127
1274,127
1275,127
1276,127
1277,127
1278,127
1279,127
1280,127
1281,127
1282,128
1283,128
1284,128
1285,128
1286,128
1287,128
1288,128
1289,128
1290,128
1291,128
1292,128
1293,127
1294,128
1295,127
1296,127
1297,127
1298,127
1299,127
1300,127
1301,127
1302,127
1303,127
1304,127
1305,127
1306,127
1307,128
1308,128
1309,128
1310,128
1311,128
1312,128
1313,128
1314,128
1315,128
1316,128
1317,128
1318,127
1319,128
1320,127
1321,127
1322,128
1323,127
1324,127
1325,127
1326,127
1327,127
1328,127
1329,127
1330,127
1331,127
1332,127
1333,127
1334,127
1335,128
1336,128
1337,128
1338,128
1339,128
1340,128
1341,128
1342,128
1343,128
1344,128
1345,128
1346,128
1347,128
1348,128
1349,127
1350,127
1351,127
1352,127
1353,127
1354,127
1355,127
1356,127
1357,127
1358,127
1359,127
1360,127
1361,128
1362,127
1363,128
1364,128
1365,128
1366,128
1367,128
1368,128
1369,128
1370,128
1371,128
1372,128
1373,128
1374,127
1375,127
1376,127
1377,127
1378,127
1379,127
1380,127
1381,127
1382,127
1383,127
1384,127
1385,128
1386,127
1387,127
1388,128
1389,128
1390,128
1391,128
1392,128
1393,128
1394,128
1395,128
1396,128
1397,128
1398,128
1399,128
1400,128
1401,127
1402,127
1403,127
1404,127
1405,127
1406,127
1407,127
1408,127
1409,127
1410,127
1411,127
1412,127
1413,128
1414,128
1415,127
1416,128
1417,128
1418,128
1419,128
1420,128
1421,128
1422,128
1423,128
1424,128
1425,128
1426,128
1427,128
1428,127
1429,127
1430,127
1431,127
1432,127
1433,127
1434,127
1435,127
1436,127
1437,127
1438,127
1439,127
1440,127
1441,127
1442,128
1443,128
1444,128
1445,128
1446,128
1447,128
1448,128
1449,128
1450,128
1451,128
1452,128
1453,128
1454,128
1455,127
1456,127
1457,127
1458,127
1459,127
1460,127
1461,127
1462,127
1463,127
1464,127
1465,127
1466,127
1467,127
1468,127
1469,127
1470,128
1471,128
1472,128
1473,128
1474,128
1475,128
1476,128
1477,128
1478,128
1479,128
1480,127
1481,127
1482,127
1483,127
1484,127
1485,127
1486,127
1487,127
1488,127
1489,127
1490,127
1491,127
1492,127
1493,127
1494,127
1495,127
1496,128
1497,127
1498,128
1499,128
1500,128
1501,128
1502,128
1503,128
1504,128
1505,128
1506,128
1507,128
1508,128
1509,128
1510,128
1511,128
1512,127
1513,127
1514,127
1515,127
1516,127
1517,127
1518,127
1519,127
1520,127
1521,127
1522,127
1523,128
1524,128
1525,128
1526,127
1527,128
1528,128
1529,127
1530,127
1531,128
1532,128
1533,128
1534,127
1535,128
1536,128
1537,127
1538,128
1539,128
1540,128
1541,127
1542,127
1543,128
1544,127
1545,127
1546,127
1547,127
1548,127
1549,127
1550,127
1551,127
1552,127
1553,127
1554,128
1555,128
1556,128
1557,128
1558,128
1559,128
1560,128
1561,128
1562,128
1563,128
1564,128
1565,128
1566,128
1567,128
1568,127
1569,127
1570,128
1571,127
1572,127
1573,127
1574,127
1575,127
1576,127
1577,127
1578,127
1579,127
1580,127
1581,128
1582,128
1583,128
1584,128
1585,128
1586,128
1587,128
1588,128
1589,128
1590,128
1591,128
1592,128
1593,127
1594,127
1595,127
1596,127
1597,127
1598,128
1599,127
1600,127
1601,127
1602,127
1603,128
1604,128
1605,128
1606,128
1607,128
1608,128
1609,128
1610,128
1611,128
1612,128
1613,128
1614,128
1615,127
1616,127
1617,127
1618,127
1619,127
1620,127
1621,127
1622,127
1623,127
1624,127
1625,127
1626,127
1627,127
1628,127
1629,128
1630,128
1631,128
1632,128
1633,128
1634,128
1635,128
1636,128
1637,128
1638,128
1639,128
1640,127
1641,127
1642,127
1643,127
1644,128
1645,127
1646,127
1647,127
1648,127
1649,127
1650,127
1651,127
1652,127
1653,127
1654,128
1655,128
1656,128
1657,128
1658,128
1659,128
1660,128
1661,128
1662,128
1663,128
1664,128
1665,127
1666,128
1667,127
1668,127
1669,127
1670,127
1671,127
1672,127
1673,127
1674,127
1675,127
1676,127
1677,127
1678,127
1679,127
1680,127
1681,127
1682,128
1683,128
1684,128
1685,128
1686,128
1687,128
1688,128
1689,128
1690,128
1691,128
1692,128
1693,128
1694,128
1695,127
1696,127
1697,127
1698,127
1699,127
1700,127
1701,127
1702,127
1703,127
1704,127
1705,127
1706,127
1707,127
1708,127
1709,127
1710,128
1711,128
1712,127
1713,128
1714,128
1715,128
1716,128
1717,128
1718,128
1719,128
1720,127
1721,127
1722,128
1723,127
1724,127
1725,127
1726,127
1727,127
1728,127
1729,127
1730,127
1731,128
1732,127
1733,127
1734,128
1735,128
1736,127
1737,127
1738,128
1739,128
1740,127
1741,127
1742,127
1743,128
1744,128
1745,128
1746,127
1747,127
1748,127
1749,127
1750,127
1751,128
1752,128
1753,127
1754,127
1755,127
1756,127
1757,128
1758,128
1759,128
1760,128
1761,128
1762,127
1763,128
1764,128
1765,127
1766,128
1767,127
1768,127
1769,127
1770,127
1771,127
1772,127
1773,127
1774,127
1775,127
1776,127
1777,127
1778,127
1779,128
1780,128
1781,128
1782,128
1783,128
1784,128
1785,127
1786,127
1787,128
1788,128
1789,127
1790,127
1791,127
1792,127
1793,127
1794,127
1795,128
1796,127
1797,127
1798,127
1799,127
1800,127
1801,128
1802,128
1803,128
1804,128
1805,128
1806,128
1807,127
1808,128
1809,128
1810,128
1811,127
1812,127
1813,127
1814,127
1815,127
1816,127
1817,127
1818,127
1819,127
1820,127
1821,127
1822,127
1823,127
1824,127
1825,128
1826,127
1827,127
1828,127
1829,127
1830,128
1831,128
1832,128
1833,128
1834,128
1835,128
1836,128
1837,128
1838,128
1839,128
1840,128
1841,127
1842,127
1843,127
1844,127
1845,127
1846,127
1847,127
1848,127
1849,127
1850,127
1851,127
1852,127
1853,127
1854,127
1855,127
1856,128
1857,128
1858,128
1859,128
1860,128
1861,128
1862,128
1863,128
1864,128
1865,128
1866,128
1867,128
1868,127
1869,127
1870,127
1871,127
1872,127
1873,127
1874,127
1875,127
1876,127
1877,127
1878,127
1879,127
1880,127
1881,127
1882,127
1883,127
1884,128
1885,127
1886,127
1887,128
1888,128
1889,128
1890,128
1891,128
1892,128
1893,128
1894,128
1895,128
1896,128
1897,128
1898,127
1899,127
1900,127
1901,127
1902,127
1903,127
1904,127
1905,127
1906,127
1907,127
1908,127
1909,127
1910,127
1911,127
1912,127
1913,127
1914,127
1915,127
1916,128
1917,128
1918,127
1919,128
1920,128
1921,128
1922,128
1923,128
1924,128
1925,128
1926,128
1927,127
1928,127
1929,127
1930,127
1931,127
1932,127
1933,127
1934,127
1935,127
1936,127
1937,127
1938,127
1939,127
1940,127
1941,127
1942,127
1943,127
1944,127
1945,127
1946,127
1947,128
1948,128
1949,128
1950,127
1951,128
1952,128
1953,128
1954,128
1955,128
1956,127
1957,128
1958,128
1959,127
1960,127
1961,127
1962,127
1963,127
1964,127
1965,127
1966,127
1967,127
1968,127
1969,127
1970,127
1971,127
1972,127
1973,127
1974,127
1975,128
1976,128
1977,127
1978,127
1979,127
1980,128
1981,128
1982,128
1983,128
1984,127
1985,127
1986,127
1987,128
1988,128
1989,127
1990,127
1991,127
1992,127
1993,127
1994,127
1995,128
1996,128
1997,127
1998,128
1999,128
2000,127
2001,128
2002,128
2003,128
2004,128
2005,127
2006,127
2007,127
2008,127
2009,127
2010,127
2011,127
2012,127
2013,127
2014,127
2015,127
2016,127
2017,128
2018,128
2019,128
2020,128
2021,128
2022,128
2023,128
2024,128
2025,128
2026,128
2027,128
2028,128
2029,127
2030,127
2031,127
2032,127
2033,127
2034,127
2035,127
2036,127
2037,127
2038,127
2039,127
2040,127
2041,127
2042,127
2043,127
2044,127
2045,128
2046,127
2047,127
2048,128
2049,128
2050,128
2051,128
2052,128
2053,128
2054,128
2055,128
2056,128
2057,128
2058,128
2059,127
2060,127
2061,127
2062,127
2063,127
2064,127
2065,127
2066,127
2067,127
2068,127
2069,127
2070,127
2071,127
2072,128
2073,128
2074,128
2075,128
2076,127
2077,127
2078,128
2079,128
2080,127
2081,128
2082,127
2083,127
2084,127
2085,127
2086,128
2087,127
2088,127
2089,127
2090,127
2091,127
2092,127
2093,127
2094,127
2095,127
2096,128
2097,128
2098,127
2099,128
2100,128
2101,128
2102,128
2103,128
2104,128
2105,128
2106,127
2107,127
2108,127
2109,127
2110,128
2111,127
2112,127
2113,127
2114,127
2115,127
2116,127
2117,127
2118,127
2119,127
2120,127
2121,127
2122,127
2123,128
2124,128
2125,128
2126,128
2127,128
2128,128
2129,128
2130,128
2131,128
2132,128
2133,128
2134,128
2135,128
2136,128
2137,127
2138,127
2139,127
2140,127
2141,127
2142,127
2143,127
2144,127
2145,127
2146,127
2147,127
2148,127
2149,127
2150,127
2151,127
2152,127
2153,128
2154,128
2155,128
2156,127
2157,127
2158,127
2159,128
2160,128
2161,128
2162,128
2163,128
2164,128
2165,128
2166,128
2167,128
2168,128
2169,127
2170,127
2171,127
2172,127
2173,127
2174,127
2175,127
2176,127
2177,127
2178,127
2179,127
2180,127
2181,127
2182,127
2183,128
2184,128
2185,127
2186,128
2187,128
2188,128
2189,128
2190,128
2191,128
2192,128
2193,128
2194,128
2195,128
2196,128
2197,127
2198,127
2199,127
2200,127
2201,127
2202,127
2203,127
2204,127
2205,127
2206,127
2207,127
2208,127
2209,127
2210,127
2211,127
2212,128
2213,128
2214,128
2215,128
2216,128
2217,128
2218,128
2219,128
2220,128
2221,128
2222,128
2223,128
2224,127
2225,128
2226,128
2227,127
2228,128
2229,127
2230,127
2231,127
2232,127
2233,127
2234,127
2235,127
2236,127
2237,127
2238,127
2239,127
2240,127
2241,127
2242,127
2243,128
2244,128
2245,128
2246,128
2247,128
2248,128
2249,128
2250,128
2251,128
2252,128
2253,128
2254,128
2255,128
2256,128
2257,127
2258,127
2259,127
2260,127
2261,127
2262,127
2263,127
2264,127
2265,127
2266,127
2267,127
2268,127
2269,127
2270,127
2271,127
2272,128
2273,128
2274,128
2275,128
2276,128
2277,128
2278,128
2279,128
2280,128
2281,128
2282,128
2283,128
2284,128
2285,128
2286,127
2287,127
2288,127
2289,127
2290,128
2291,127
2292,127
2293,127
2294,127
2295,127
2296,127
2297,127
2298,127
2299,128
2300,128
2301,127
2302,128
2303,128
2304,128
2305,128
2306,128
2307,128
2308,128
2309,127
2310,128
2311,128
2312,127
2313,127
2314,127
2315,127
2316,127
2317,127
2318,127
2319,128
2320,127
2321,127
2322,128
2323,127
2324,127
2325,128
2326,128
2327,128
2328,128
2329,128
2330,128
2331,128
2332,128
2333,128
2334,128
2335,128
2336,127
2337,127
2338,127
2339,127
2340,127
2341,127
2342,127
2343,127
2344,127
2345,127
2346,127
2347,127
2348,127
2349,127
2350,127
2351,128
2352,128
2353,128
2354,128
2355,128
2356,128
2357,128
2358,128
2359,128
2360,128
2361,128
2362,127
2363,127
2364,127
2365,127
2366,127
2367,127
2368,127
2369,127
2370,127
2371,127
2372,127
2373,127
2374,127
2375,127
2376,127
2377,127
2378,127
2379,127
2380,128
2381,128
2382,127
2383,128
2384,128
2385,128
2386,128
2387,128
2388,128
2389,128
2390,128
2391,128
2392,128
2393,128
2394,127
2395,127
2396,127
2397,127
2398,127
2399,127
2400,127
2401,127
2402,127
2403,127
2404,127
2405,127
2406,127
2407,127
2408,128
2409,127
2410,127
2411,128
2412,128
2413,128
2414,128
2415,128
2416,128
2417,128
2418,128
2419,128
2420,128
2421,128
2422,127
2423,127
2424,127
2425,127
2426,127
2427,127
2428,127
2429,127
2430,127
2431,127
2432,127
2433,127
2434,127
2435,127
2436,127
2437,127
2438,127
2439,127
2440,127
2441,127
2442,127
2443,128
2444,128
2445,128
2446,128
2447,128
2448,128
2449,128
2450,128
2451,128
2452,128
2453,128
2454,127
2455,127
2456,127
2457,127
2458,127
2459,127
2460,127
2461,127
2462,127
2463,127
2464,127
2465,127
2466,127
2467,127
2468,127
2469,127
2470,127
2471,127
2472,128
2473,128
2474,127
2475,128
2476,128
2477,128
2478,128
2479,128
2480,128
2481,128
2482,127
2483,128
2484,127
2485,127
2486,127
2487,127
2488,127
2489,127
2490,127
2491,127
2492,127
2493,127
2494,127
2495,127
2496,127
2497,128
2498,127
2499,128
2500,128
2501,128
2502,128
2503,128
2504,128
2505,128
2506,128
2507,128
2508,127
2509,127
2510,127
2511,127
2512,127
2513,127
2514,127
2515,127
2516,127
2517,127
2518,127
2519,127
2520,127
2521,127
2522,127
2523,127
2524,127
2525,127
2526,127
2527,127
2528,127
2529,127
2530,128
2531,128
2532,128
2533,128
2534,128
2535,128
2536,128
2537,128
2538,128
2539,128
2540,128
2541,127
2542,127
2543,127
2544,127
2545,127
2546,127
2547,127
2548,127
2549,127
2550,127
2551,127
2552,127
2553,127
2554,127
2555,128
2556,128
2557,128
2558,127
2559,128
2560,127
2561,128
2562,128
2563,128
2564,128
2565,127
2566,127
2567,128
2568,127
2569,127
2570,127
2571,127
2572,127
2573,127
2574,127
2575,127
2576,127
2577,127
2578,127
2579,127
2580,127
2581,127
2582,128
2583,127
2584,127
2585,127
2586,127
2587,127
2588,127
2589,128
2590,128
2591,127
2592,127
2593,128
2594,128
2595,128
2596,128
2597,128
2598,128
2599,127
2600,127
2601,128
2602,127
2603,127
2604,127
2605,127
2606,127
2607,127
2608,127
2609,127
2610,127
2611,127
2612,127
2613,127
2614,127
2615,127
2616,127
2617,127
2618,128
2619,128
2620,128
2621,128
2622,128
2623,128
2624,128
2625,128
2626,127
2627,127
2628,127
2629,127
2630,127
2631,127
2632,127
2633,127
2634,127
2635,127
2636,127
2637,127
2638,127
2639,127
2640,127
2641,127
2642,127
2643,127
2644,127
2645,128
2646,128
2647,127
2648,128
2649,127
2650,128
2651,128
2652,127
2653,128
2654,128
2655,127
2656,127
2657,127
2658,127
2659,127
2660,127
2661,127
2662,127
2663,127
2664,127
2665,127
2666,127
2667,127
2668,127
2669,127
2670,127
2671,127
2672,127
2673,127
2674,127
2675,128
2676,128
2677,127
2678,127
2679,128
2680,128
2681,128
2682,128
2683,128
2684,128
2685,127
2686,127
2687,127
2688,127
2689,127
2690,127
2691,127
2692,127
2693,127
2694,127
2695,127
2696,127
2697,127
2698,127
2699,127
2700,127
2701,128
2702,128
2703,127
2704,128
2705,128
2706,128
2707,128
2708,128
2709,128
2710,128
2711,127
2712,127
2713,127
2714,127
2715,127
2716,127
2717,127
2718,127
2719,127
2720,127
2721,127
2722,127
2723,127
2724,127
2725,127
2726,127
2727,127
2728,127
2729,128
2730,127
2731,128
2732,128
2733,127
2734,128
2735,128
2736,127
2737,127
2738,127
2739,127
2740,127
2741,127
2742,127
2743,127
2744,127
2745,127
2746,127
2747,127
2748,127
2749,127
2750,127
2751,127
2752,127
2753,127
2754,127
2755,127
2756,127
2757,127
2758,127
2759,128
2760,127
2761,128
2762,128
2763,128
2764,128
2765,128
2766,128
2767,128
2768,127
2769,128
2770,127
2771,127
2772,127
2773,127
2774,127
2775,127
2776,127
2777,127
2778,127
2779,127
2780,127
2781,127
2782,127
2783,127
2784,127
2785,127
2786,127
2787,128
2788,128
2789,127
2790,128
2791,128
2792,127
2793,127
2794,128
2795,127
2796,127
2797,127
2798,127
2799,127
2800,127
2801,127
2802,127
2803,127
2804,127
2805,127
2806,127
2807,127
2808,127
2809,127
2810,127
2811,127
2812,127
2813,128
2814,128
2815,128
2816,127
2817,127
2818,128
2819,128
2820,128
2821,127
2822,127
2823,127
2824,127
2825,127
2826,127
2827,127
2828,127
2829,127
2830,127
2831,127
2832,128
2833,127
2834,128
2835,127
2836,127
2837,128
2838,127
2839,127
2840,128
2841,127
2842,127
2843,127
2844,127
2845,127
2846,127
2847,127
2848,127
2849,127
2850,127
2851,127
2852,127
2853,128
2854,127
2855,127
2856,127
2857,128
2858,128
2859,128
2860,128
2861,128
2862,127
2863,127
2864,128
2865,128
2866,128
2867,127
2868,127
2869,127
2870,127
2871,127
2872,127
2873,127
2874,127
2875,127
2876,127
2877,127
2878,127
2879,127
2880,127
2881,128
2882,128
2883,128
2884,128
2885,128
2886,128
2887,128
2888,128
2889,128
2890,128
2891,128
2892,128
2893,128
2894,128
2895,128
2896,127
2897,128
2898,127
2899,127
2900,127
2901,127
2902,127
2903,127
2904,127
2905,127
2906,127
2907,127
2908,127
2909,128
2910,128
2911,128
2912,128
2913,128
2914,128
2915,128
2916,128
2917,128
2918,128
2919,128
2920,128
2921,127
2922,127
2923,127
2924,127
2925,127
2926,127
2927,127
2928,127
2929,127
2930,127
2931,127
2932,128
2933,128
2934,127
2935,128
2936,128
2937,128
2938,128
2939,127
2940,128
2941,128
2942,128
2943,128
2944,127
2945,127
2946,127
2947,127
2948,127
2949,127
2950,127
2951,127
2952,127
2953,127
2954,127
2955,127
2956,127
2957,127
2958,127
2959,127
2960,128
2961,127
2962,127
2963,128
2964,128
2965,127
2966,128
2967,128
2968,128
2969,127
2970,127
2971,128
2972,128
2973,128
2974,127
2975,127
2976,127
2977,127
2978,127
2979,127
2980,127
2981,127
2982,127
2983,127
2984,127
2985,127
2986,127
2987,128
2988,127
2989,127
2990,127
2991,127
2992,127
2993,128
2994,127
2995,128
2996,128
2997,127
